cid,activity,PUBCHEM_EXT_DATASOURCE_SMILES
5310987,0,C(/C=C/C(=O)O)N
71080,0,C[C@H](C(=O)O)N
83887,0,C([C@H](C(=O)O)N)C(=O)O
10255,0,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O
2264,1,CN1C(=O)COC2=C(C=C(C=C21)Cl)C(=O)NC3CN4CCC3CC4
2755,0,CC(C)NCC(C1=CC(=C(C=C1)N)C#N)O
2562,0,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2
34359,0,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN
5475158,1,CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C2=CC=CC=C2
51173,0,C1=CC(=CC=C1C(=O)NP(=O)(N)N)F
2120,0,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O
3689,0,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3
38852,0,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O.O.O
68600,0,CC1=CC(=CC(=C1)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)C
5282443,0,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3
135512460,0,COC(=O)[C@H](CCCN/C(=N/[N+](=O)[O-])/N)N
1979,0,CC(=O)OC1CN2CCC1CC2
65854,0,C1CNCCC1SC2=NC(=CC=C2)Cl
2829432,0,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4.CS(=O)(=O)O
108092,0,CCN(CC)CCOC1=CC=C(C=C1)CC2=CC=CC=C2
123924,0,CCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)OC)N3C[C@H](N(C[C@@H]3C)CC=C)C
4930,0,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O
4883,0,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O
5278,0,C1=CC=C2C(=C1)C(=NN(C2=O)CC3=C(C=C(C=C3)Br)F)CC(=O)O
10783,0,CC1=C(SC=N1)CCCl
688272,0,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC
54477,0,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC
5311093,0,CCCCCCCC/C=C\CCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
5311429,0,CC1(CO[C@H](CN1)CC(=O)O)C
127404,0,CC(C)NCC(COC1=CC=CC=C1N2C=CC=C2)O
2733525,1,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
104741,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
47936,1,CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O
688561,0,CC[C@@H]([C@@H](C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C
107867,0,CCN(CC)CC1CCCCN1CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4
4302960,0,CC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC
126941,0,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
68736,0,C1CN[C@@H](C[C@@H]1CP(=O)(O)O)C(=O)O
45073437,1,C1=CC(=C(C=C1Cl)Cl)/C(=C/N2C=NC=N2)/Cl.Cl
93504,0,CC1([C@H]([C@@H](C2=C(O1)C=CC(=C2)C#N)N3CCCC3=O)O)C
45356872,1,CC(C)(CCC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O
60196271,0,C[C@@H](CC1=CC=C(C=C1)OC)NC[C@H](C2=CC(=C(C=C2)O)NC=O)O.C[C@@H](CC1=CC=C(C=C1)OC)NC[C@H](C2=CC(=C(C=C2)O)NC=O)O.C(=C/C(=O)O)\C(=O)O.O.O
54676478,0,CN1C2=CC=CC=C2C(=C(C1=O)C(=O)N(C)C3=CC=CC=C3)O
219050,0,C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O
60510,0,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN.Cl
9952220,0,C[C@H]1[C@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl
51576,0,CC1(C(=O)C=C(O1)C(=O)O)C2=CC=CC=C2
9928181,0,COC1=CC(=C(C=C1C(=O)NC2CN3CCC2CC3)Cl)N.Cl
24978536,0,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=S.Cl
3033769,0,CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O
56971,0,C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4
6918029,0,C1CCN(CC1)[C@H]2[C@H](C[C@@H]([C@@H]2CC/C=C\CCC(=O)O)OCC3=CC=C(C=C3)C4=CC=CC=C4)O.Cl
127150,0,CCOC1=CC=CC=C1O[C@@H]([C@H]2CNCCO2)C3=CC=CC=C3.CS(=O)(=O)O
4205,0,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
68601,1,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl
47528,0,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-]
10466908,1,CC1=C(C(=CC=C1)C)NC2=C(C=CC=N2)C(=O)O
71827,1,CC1=C(C(=CC=C1)NC2=C(C=CC=N2)C(=O)O)C
4235,0,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl
30627,0,COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O
16124,0,C(P(=O)(O)O)P(=O)(O)O
2000,0,CC(=O)NC(CC1=CC=CC=C1)C(=O)O
65768,1,C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=CN=CC=C3
68872,1,CC1=CC(=O)OC2=C1C=CC(=C2)OCC#C
69588,0,C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3
62960,1,CS(=O)(=O)O.C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F
4463,0,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4
34312,0,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N
5379,0,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F
57469,0,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N
68713,0,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4
118264,0,CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC.Cl
4990,0,CNC(=O)OCC1=NC(=CC=C1)COC(=O)NC
176015,0,CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F.Cl
33925,0,CCC1(C(=O)N(C(=O)N(C1=O)COC)COC)C2=CC=CC=C2
15139,0,COC1=CC=CC=C1N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F
12901,0,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O
6129,0,CNC(=O)OC1=CC=CC2=CC=CC=C21
159055,0,C[C@@]12CC[C@@H](C1(C)C)CC2=O
6654,0,CC1=CCC2CC1C2(C)C
5447130,0,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N
24812,0,Cl[In](Cl)Cl
23668192,0,CC1=C(C=C(C=C1)S(=O)(=O)[O-])C.[Na+]
11074431,0,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]
31236,0,C1=CC=C(C=C1)OCCO
1030,0,CC(CO)O
7628,0,B(O)(O)O
448537,0,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O
16220118,0,CC1=C(N(C(=C1)CC(=O)[O-])C)C(=O)C2=CC=C(C=C2)Cl.[Na+]
447043,0,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
2767,0,[NH2-].[NH2-].Cl[Pt+2]Cl
136276712,0,C[C@H]1/C=C\C=C(/C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)\C
30541,0,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C
444913,0,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O
444041,0,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O
41684,1,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]
5366546,0,CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC
8346,0,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC
20039,0,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N
931,0,C1=CC=C2C=CC=CC2=C1
6212,0,C(Cl)(Cl)Cl
2365,0,C1COC1=O
4684,0,C1=CC(=CC=C1O)Cl
19266,0,CC(=O)NC1=CC=C(C=C1)C(=O)O
7239,0,C1=CC=C(C(=C1)Cl)Cl
460,0,COC1=CC=CC=C1O
3562,0,C(C(F)(F)F)(Cl)Br
5794,0,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2
1176,0,C(=O)(N)N
5339,0,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O
2478,0,CS(=O)(=O)OCCCCOS(=O)(=O)C
3776,0,CC(C)O
24769,0,CN(C)CCCCCCN(C)C.C(CBr)CBr
1140,0,CC1=CC=CC=C1
753,0,C(C(CO)O)O
7582,0,C1CCC(CC1)NC2CCCCC2
379,0,CCCCCCCC(=O)O
263,0,CCCCO
8197,0,C(CNCCNCCNCCN)N
7175,1,CCCOC(=O)C1=CC=C(C=C1)O
612,0,CC(C(=O)O)O
6781,0,CCOC(=O)C1=CC=CC=C1C(=O)OCC
6862,0,C1=CC=C2C(=C1)C=CC=C2CC(=O)O
3039,0,COP(=O)(OC)OC=C(Cl)Cl
1004,0,OP(=O)(O)O
10635,1,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C
5943,0,C(Cl)(Cl)(Cl)Cl
3423265,0,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
6421,0,C(=O)(C(Cl)(Cl)Cl)O
23665760,0,[O-]Cl.[Na+]
4064,0,CCCC(C)(COC(=O)N)COC(=O)N
9880,0,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C
978,0,C1=CC(=CC=C1C(=O)O)N
31553,0,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
5280934,0,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
8005,0,CCCCCl
439280,0,C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N
8053,0,CC(C)CCON=O
7912,0,CC(C)NC(C)C
3036,0,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
3017,0,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
7765,0,CCOC(C)OCC
656655,0,C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br
134601,0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N
4133,0,COC(=O)C1=CC=CC=C1O
6348,0,C(=S)=S
3485,0,C(CC=O)CC=O
8003,0,CCCCC
445639,0,CCCCCCCC/C=C\CCCCCCCC(=O)O
370,0,C1=C(C=C(C(=C1O)O)O)C(=O)O
7108,0,C1=CC=C2C(=C1)NC3=CC=CC=C3S2
3121,0,CCCC(CCC)C(=O)O
19188,0,C1=CC=C(C=C1)OCC(=O)O
2155,0,C1=CSC(=N1)N
887,0,CO
227,0,C1=CC=C(C(=C1)C(=O)O)N
180,0,CC(=O)C
17142,1,C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4
1483,0,C1=C(C=C(C(=C1Br)O)Br)Br
7271,0,C1=C(C(=CC(=C1Cl)Cl)Cl)O
6575,0,C(=C(Cl)Cl)Cl
3610,0,CCCCCCC1=C(C=C(C=C1)O)O
4284,0,CCN(CC)C(=O)C1=CC=CC(=C1)C
3552,0,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl
7860,0,C(=O)C=O
8447,0,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3
10316,1,C1=CC=C(C=C1)N=[N+](C2=CC=CC=C2)[O-]
54680782,0,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl
10850,0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
12332,0,CCCCCC(=O)N
904,0,CC(=O)NC1=CC=CC=C1
7362,0,C1=COC(=C1)C=O
2202,0,C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O
1732,0,CC1=C(C=CC(=C1)O)Cl
14782,0,O=[Cd]
196,0,C(CCC(=O)O)CC(=O)O
7452,0,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]
967,0,C1=C(NC(=O)NC1=O)C(=O)O
6374,0,C(I)(I)I
9015,0,COC1=CC=C(C=C1)O
8400,0,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O
7416,0,C1=CC=C(C=C1)[N+](=O)[O-]
1549517,0,C=CCNC(=S)N
5147,0,C1=CC=C(C(=C1)C(=O)N)O
12124,0,CC(=O)NC1=CC(=CC=C1)O
5281034,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C
6597,0,C(C(=O)O)(Cl)Cl
3314,0,COC1=C(C=CC(=C1)CC=C)O
12749,0,CC1=NC=CN1
853433,0,C/C=C/C1=CC(=C(C=C1)O)OC
637563,0,C/C=C/C1=CC=C(C=C1)OC
5054,0,C1=CC(=CC(=C1)O)O
323,0,C1=CC=C2C(=C1)C=CC(=O)O2
1057,0,C1=CC(=C(C(=C1)O)O)O
3301,0,C(CN)N
5991,0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O
5361202,0,CO/N=C(\C1=CC=CO1)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O
7211,0,CCCC(C(CC)CO)O
5281,0,CCCCCCCCCCCCCCCCCC(=O)O
5541,0,CC(=O)OCC(COC(=O)C)OC(=O)C
3282,0,CCOC1=CC=CC=C1C(=O)N
3346,0,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC
667490,1,C1=NC2=C(N1)C(=S)N=CN2
6643,0,CCC(C)(C)C1=CC=C(C=C1)O
712,0,C=O
2758,0,CC1(C2CCC(O1)(CC2)C)C
5565,0,C(CNCCNCCN)N
10255083,0,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O
643460,0,C/C=C/C=C/C(=O)O
5971,0,C=CCN=C=S
8857,0,CCOC(=O)C
7835,0,C1C(O1)CCl
6264,0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])F
135398738,0,CN(C)/N=N/C1=C(NC=N1)C(=O)N
244,0,C1=CC=C(C=C1)CO
8362,0,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O
4004,0,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
5281769,0,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O
22985,0,[NH4+].[N+](=O)([O-])[O-]
108005,1,O.O.[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+]
20055509,0,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.O.O.O.Br
61444,0,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Co+2]
516919,0,OS(=O)(=O)[O-].[Na+]
9787,0,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
9280,0,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl
2723598,1,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N.O.Cl
6435801,0,C1CN(C[C@@H](N1)C(=O)O)C/C=C/P(=O)(O)O
60910,0,COP(=O)(C(C1=CC=C(C=C1)Cl)OP(=O)(OC)OC)OC
6436135,0,CCC(CC)(CC(=O)NC1=CC=CC(=C1)/C=C/C2=NC(=CS2)C3CCC3)C(=O)O
65399,1,CN1C2=NC=NC3=C2C(=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)C(=N1)N
57364,0,C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)C(=O)O
60703,0,C1CN(CCC1CC2=CC=C(C=C2)F)CC(C3=CC=C(C=C3)Cl)O
3045335,0,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC.Cl
5280360,0,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O
107930,0,CN1CCC2=CC(=C(C=C2[C@@H]3[C@@H]1CCC4=CC=CC=C34)O)Cl
60196272,0,COC1=C(C=C(C=C1)S(=O)(=O)N2[C@@H]([C@@](C3=C2C=CC(=C3)Cl)(C4=CC=CC=C4Cl)O)C(=O)N5CCC[C@@H]5C(=O)N)OC
6291,0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC
37768,0,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
936,0,C1=CC(=CN=C1)C(=O)N
6253,0,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O
7389,0,C1=CC(=CC=C1N)[As](=O)(O)O
9060,0,C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N
71417,0,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C.Cl
51763,0,C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl.Cl
5462653,0,C(CN)C#N.C(CN)C#N.C(=C/C(=O)O)\C(=O)O
180559,0,CC(C)NC[C@H](COC1=CC=C(C=C1)CC(=O)N)O
446727,0,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C/Br)CO)O
169743,0,CCN1CCC2=C(CC1)OC(=N2)N.Cl.Cl
60196273,0,C1CN=C(N1)C2=CC3=CC=CC=C3C=C2.C(=O)(C(=O)O)O
60196274,0,CC(C)C[C@H](C(=O)O)NC(=O)[C@H]([C@@H](CC1=CC=CC=C1)N)O.Cl
36605,0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O.[Na+]
854019,0,CN1[C@@H](CCC1=O)C2=CN=CC=C2
60839,1,CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N.Cl
10131132,0,COC(=O)[C@H](CC1=CC(=C(C=C1)O)O)N.Cl
23694217,0,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)[O-])C.O.O.[Na+]
441361,0,C(CC(C(F)F)(C(=O)O)N)CN.O.Cl
1392,0,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC
37274,0,CCN1C2=NC=C(C(=C2C=N1)NN=C(C)C)C(=O)OCC.Cl
3058739,0,CCCCCCCCCCCCCCC[C@@H]([C@H](CO)N)O
5983,0,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C
68626,0,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3.Cl
18343,0,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O
6435335,0,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N.C(=C\C(=O)O)\C(=O)O
66091,0,C1=C(NC=N1)C[C@@H](C(=O)O)N.Cl
16738693,0,CC(C)[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.O.[Br-]
636362,1,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl
11957572,0,C1=CC(=CC(=C1)I)CN=C(N)N.C1=CC(=CC(=C1)I)CN=C(N)N.OS(=O)(=O)O
55305,0,CC(C)NC(C)CC1=CC=C(C=C1)I.Cl
23704140,0,CC1=CC(=C(C(=C1)C(=O)N2CCC3(CCCC3)CC2)NC(=O)C[C@H](CC(=O)[O-])C4=CC=CC5=CC=CC=C54)C.[Na+]
11957593,0,CC1=CNN=C1.Cl
104762,0,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N
28767,1,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C.Cl
9082,0,C(CS)N.Cl
6433339,1,CC[N+](CC)(CC)CCOC1=CC=C(C=C1)/C=C/C2=CC=CC=C2.[I-]
57333099,0,C[C@@H]([C@@H](C1=C(C=CC(=C1)OC)OC)O)N.Cl
21467,0,CC1=C(C(=CC=C1)C)OCC(C)N.Cl
54685925,0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl
6420042,0,C[C@@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24.C(=C\C(=O)O)\C(=O)O
16219744,0,C1=CC(=CC=C1C(/C=C/C(=O)[O-])O)Cl.O.[Na+]
441350,0,C[C@](CC1=CC=C(C=C1)O)(C(=O)O)N
3074827,0,CC1(CCC(CC1)NC(=O)[C@H](CCC(=O)O)N)C
11079,0,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl
8667,0,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl
84605,0,CNC(=O)OCC[N+](C)(C)C.[Cl-]
5358907,0,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3.C(=C\C(=O)O)\C(=O)O
5281064,0,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=C/C(=O)O)\C(=O)O
135418296,0,C[C@@H]1C(=O)NC2=NC3=C(CN12)C(=CC=C3)Cl
202477,0,CCCN1CCC[C@@H](C1)C2=CC(=CC=C2)O.Cl
9279,0,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-]
7550,0,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-]
66245,0,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl
22475,0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-]
71077,0,C([C@H](C(=O)O)N)O
5329098,0,CC1=CC(=C(N1)/C=C\2/C3=CC=CC=C3NC2=O)C
5311064,0,COC1=C(C=C(C=C1)CCNC[C@@H](C2=CC=C(C=C2)O)O)OC
9899402,0,COC1=CC=CC=C1N2CCNCC2.Cl
66007,0,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl
6434250,0,CN1CCC2=CC(=C(C=C2[C@H](C1)C3=CC=CC=C3)OC)OC.C(=C\C(=O)O)\C(=O)O
5702285,0,CC(C)(C)NCC(C1=CC=CC=C1Cl)O.Cl
11957707,1,CN1C=CC2=CC3=C(CCN3C(=O)NC4=CN=CC=C4)C=C21.Cl
73093,0,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl.Cl
5946,0,CC[N+](CC)(CC)CC.[Cl-]
27944,0,C1CSC2=N[C@H](CN21)C3=CC=CC=C3.Cl
443951,0,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C
11647992,0,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F.Cl
11957725,0,C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC4=CC=CC=C4S3.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O
